N,Tiempo
50588, 200
50589, 200
50590, 100
50591, 0
50592, 200
50593, 100
50594, 100
50595, 100
50596, 100
50597, 100
50598, 100
50599, 100
50600, 100
50601, 100
50602, 100
50603, 0
50604, 0
50605, 100
50606, 100
50607, 100
50608, 100
50609, 100
50610, 100
50611, 100
50612, 0
50613, 0
50614, 100
50615, 100
50616, 0
50617, 100
50618, 100
50619, 100
50620, 100
50621, 100
50622, 0
50623, 0
50624, 0
50625, 100
50626, 100
50627, 100
50628, 100
50629, 0
50630, 0
50631, 0
50632, 100
50633, 100
50634, 100
50635, 100
50636, 100
50637, 0
50638, 0
50639, 0
50640, 100
50641, 100
50642, 100
50643, 100
50644, 100
50645, 100
50646, 100
50647, 100
50648, 0
50649, 0
50650, 0
50651, 100
50652, 100
50653, 100
50654, 0
50655, 100
50656, 100
50657, 400
50658, 0
50659, 300
50660, 100
50661, 100
50662, 300
50663, 300
50664, 300
50665, 100
50666, 300
50667, 300
50668, 100
50669, 300
50670, 200
50671, 200
50672, 300
50673, 100
50674, 200
50675, 200
50676, 300
50677, 200
50678, 200
50679, 0
50680, 200
50681, 200
50682, 100
50683, 100
50684, 0
50685, 100
50686, 0
50687, 100
50688, 100
50689, 100
50690, 100
50691, 0
50692, 200
50693, 100
50694, 100
50695, 100
50696, 100
50697, 100
50698, 100
50699, 100
50700, 100
50701, 100
50702, 0
50703, 100
50704, 0
50705, 0
50706, 0
50707, 100
50708, 100
50709, 0
50710, 0
50711, 0
50712, 300
50713, 100
50714, 300
50715, 100
50716, 200
50717, 200
50718, 200
50719, 100
50720, 100
50721, 100
50722, 200
50723, 200
50724, 300
50725, 0
50726, 0
50727, 200
50728, 0
50729, 200
50730, 200
50731, 200
50732, 200
50733, 200
50734, 0
50735, 100
50736, 0
50737, 100
50738, 200
50739, 100
50740, 100
50741, 200
50742, 100
50743, 100
50744, 0
50745, 0
50746, 0
50747, 0
50748, 0
50749, 0
50750, 100
50751, 100
50752, 0
50753, 0
50754, 200
50755, 0
50756, 200
50757, 0
50758, 100
50759, 0
50760, 100
50761, 100
50762, 100
50763, 100
50764, 100
50765, 100
50766, 100
50767, 0
50768, 0
50769, 0
50770, 100
50771, 100
50772, 0
50773, 0
50774, 0
50775, 100
50776, 200
50777, 100
50778, 0
50779, 0
50780, 200
50781, 100
50782, 100
50783, 100
50784, 100
50785, 100
50786, 100
50787, 100
50788, 0
50789, 0
50790, 100
50791, 100
50792, 100
50793, 0
50794, 0
50795, 100
50796, 100
50797, 100
50798, 0
50799, 0
50800, 0
50801, 0
50802, 0
50803, 100
50804, 100
50805, 0
50806, 0
50807, 0
50808, 0
50809, 100
50810, 100
50811, 0
50812, 0
50813, 100
50814, 100
50815, 0
50816, 0
50817, 0
50818, 0
50819, 100
50820, 100
50821, 0
50822, 0
50823, 100
50824, 100
50825, 100
50826, 100
50827, 100
50828, 100
50829, 0
50830, 0
50831, 0
50832, 100
50833, 100
50834, 0
50835, 0
50836, 0
50837, 100
50838, 100
50839, 100
50840, 0
50841, 0
50842, 0
50843, 100
50844, 0
50845, 0
50846, 100
50847, 100
50848, 0
50849, 100
50850, 200
50851, 100
50852, 100
50853, 100
50854, 100
50855, 100
50856, 200
50857, 0
50858, 100
50859, 100
50860, 100
50861, 100
50862, 0
50863, 0
50864, 100
50865, 100
50866, 100
50867, 100
50868, 0
50869, 0
50870, 0
50871, 100
50872, 100
50873, 100
50874, 100
50875, 100
50876, 100
50877, 0
50878, 0
50879, 100
50880, 200
50881, 100
50882, 100
50883, 100
50884, 100
50885, 0
50886, 100
50887, 100
50888, 100
50889, 100
50890, 100
50891, 100
50892, 0
50893, 0
50894, 0
50895, 0
50896, 200
50897, 0
50898, 100
50899, 100
50900, 100
50901, 0
50902, 0
50903, 0
50904, 0
50905, 100
50906, 100
50907, 100
50908, 100
50909, 0
50910, 0
50911, 0
50912, 100
50913, 100
50914, 100
50915, 0
50916, 0
50917, 0
50918, 0
50919, 100
50920, 100
50921, 100
50922, 0
50923, 0
50924, 0
50925, 0
50926, 100
50927, 100
50928, 100
50929, 0
50930, 0
50931, 0
50932, 0
50933, 100
50934, 100
50935, 0
50936, 100
50937, 100
50938, 100
50939, 100
50940, 100
50941, 100
50942, 0
50943, 0
50944, 0
50945, 100
50946, 100
50947, 0
50948, 0
50949, 0
50950, 100
50951, 100
50952, 100
50953, 0
50954, 0
50955, 100
50956, 100
50957, 100
50958, 0
50959, 0
50960, 0
50961, 100
50962, 100
50963, 0
50964, 0
50965, 0
50966, 0
50967, 0
50968, 100
50969, 100
50970, 0
50971, 0
50972, 100
50973, 100
50974, 100
50975, 100
50976, 100
50977, 0
50978, 0
50979, 100
50980, 100
50981, 100
50982, 100
50983, 0
50984, 0
50985, 0
50986, 100
50987, 0
50988, 0
50989, 100
50990, 100
50991, 0
50992, 100
50993, 100
50994, 100
50995, 100
50996, 100
50997, 100
50998, 0
50999, 0
51000, 0
51001, 0
51002, 100
51003, 100
51004, 100
51005, 100
51006, 0
51007, 100
51008, 100
51009, 100
51010, 100
51011, 100
51012, 100
51013, 0
51014, 100
51015, 0
51016, 100
51017, 0
51018, 0
51019, 0
51020, 100
51021, 100
51022, 200
51023, 200
51024, 300
51025, 0
51026, 0
51027, 100
51028, 200
51029, 200
51030, 100
51031, 0
51032, 200
51033, 100
51034, 200
51035, 100
51036, 100
51037, 100
51038, 200
51039, 0
51040, 100
51041, 100
51042, 100
51043, 100
51044, 100
51045, 100
51046, 100
51047, 100
51048, 100
51049, 0
51050, 0
51051, 100
51052, 100
51053, 100
51054, 100
51055, 100
51056, 100
51057, 100
51058, 100
51059, 0
51060, 0
51061, 0
51062, 100
51063, 100
51064, 100
51065, 100
51066, 0
51067, 0
51068, 0
51069, 0
51070, 0
51071, 100
51072, 100
51073, 0
51074, 0
51075, 0
51076, 100
51077, 0
51078, 100
51079, 200
51080, 0
51081, 100
51082, 300
51083, 200
51084, 0
51085, 300
51086, 100
51087, 0
51088, 100
51089, 200
51090, 100
51091, 200
51092, 200
51093, 100
51094, 200
51095, 200
51096, 200
51097, 100
51098, 100
51099, 100
51100, 100
51101, 200
51102, 100
51103, 100
51104, 0
51105, 0
51106, 0
51107, 100
51108, 0
51109, 0
51110, 0
51111, 0
51112, 100
51113, 100
51114, 0
51115, 0
51116, 100
51117, 100
51118, 100
51119, 100
51120, 100
51121, 100
51122, 0
51123, 0
51124, 0
51125, 100
51126, 0
51127, 0
51128, 0
51129, 0
51130, 100
51131, 100
51132, 100
51133, 100
51134, 0
51135, 100
51136, 0
51137, 0
51138, 100
51139, 100
51140, 100
51141, 0
51142, 0
51143, 0
51144, 100
51145, 100
51146, 100
51147, 0
51148, 100
51149, 0
51150, 0
51151, 100
51152, 0
51153, 0
51154, 0
51155, 0
51156, 0
51157, 100
51158, 100
51159, 200
51160, 300
51161, 200
51162, 100
51163, 100
51164, 200
51165, 200
51166, 200
51167, 200
51168, 200
51169, 100
51170, 0
51171, 100
51172, 200
51173, 100
51174, 0
51175, 100
51176, 100
51177, 0
51178, 100
51179, 100
51180, 100
51181, 100
51182, 0
51183, 0
51184, 0
51185, 100
51186, 100
51187, 0
51188, 0
51189, 0
51190, 100
51191, 0
51192, 100
51193, 100
51194, 100
51195, 0
51196, 0
51197, 100
51198, 0
51199, 0
51200, 0
51201, 0
51202, 100
51203, 100
51204, 100
51205, 100
51206, 100
51207, 100
51208, 100
51209, 0
51210, 0
51211, 0
51212, 0
51213, 0
51214, 100
51215, 0
51216, 0
51217, 200
51218, 100
51219, 0
51220, 0
51221, 100
51222, 0
51223, 100
51224, 0
51225, 0
51226, 0
51227, 0
51228, 100
51229, 100
51230, 100
51231, 0
51232, 100
51233, 100
51234, 100
51235, 0
51236, 0
51237, 100
51238, 100
51239, 0
51240, 0
51241, 100
51242, 100
51243, 100
51244, 0
51245, 0
51246, 0
51247, 100
51248, 100
51249, 100
51250, 100
51251, 0
51252, 0
51253, 0
51254, 0
51255, 0
51256, 200
51257, 200
51258, 100
51259, 200
51260, 200
51261, 100
51262, 100
51263, 100
51264, 0
51265, 100
51266, 200
51267, 0
51268, 100
51269, 100
51270, 0
51271, 100
51272, 100
51273, 100
51274, 0
51275, 0
51276, 0
51277, 100
51278, 100
51279, 100
51280, 100
51281, 100
51282, 100
51283, 0
51284, 0
51285, 100
51286, 100
51287, 100
51288, 0
51289, 0
51290, 100
51291, 100
51292, 100
51293, 0
51294, 0
51295, 100
51296, 100
51297, 300
51298, 100
51299, 100
51300, 200
51301, 0
51302, 0
51303, 200
51304, 200
51305, 0
51306, 100
51307, 200
51308, 200
51309, 0
51310, 100
51311, 0
51312, 0
51313, 200
51314, 200
51315, 100
51316, 100
51317, 100
51318, 100
51319, 0
51320, 100
51321, 100
51322, 100
51323, 0
51324, 100
51325, 0
51326, 0
51327, 100
51328, 100
51329, 100
51330, 300
51331, 300
51332, 300
51333, 100
51334, 100
51335, 0
51336, 100
51337, 100
51338, 300
51339, 200
51340, 300
51341, 200
51342, 200
51343, 100
51344, 200
51345, 0
51346, 0
51347, 100
51348, 200
51349, 100
51350, 100
51351, 100
51352, 200
51353, 100
51354, 100
51355, 100
51356, 100
51357, 100
51358, 0
51359, 0
51360, 100
51361, 100
51362, 0
51363, 0
51364, 100
51365, 300
51366, 300
51367, 0
51368, 0
51369, 200
51370, 100
51371, 300
51372, 200
51373, 100
51374, 200
51375, 300
51376, 200
51377, 100
51378, 200
51379, 200
51380, 200
51381, 100
51382, 100
51383, 200
51384, 100
51385, 100
51386, 100
51387, 100
51388, 200
51389, 0
51390, 0
51391, 100
51392, 100
51393, 100
51394, 100
51395, 0
51396, 0
51397, 0
51398, 100
51399, 100
51400, 100
51401, 0
51402, 0
51403, 0
51404, 0
51405, 100
51406, 100
51407, 0
51408, 200
51409, 200
51410, 0
51411, 200
51412, 200
51413, 100
51414, 100
51415, 200
51416, 100
51417, 0
51418, 100
51419, 100
51420, 100
51421, 100
51422, 0
51423, 100
51424, 100
51425, 100
51426, 100
51427, 100
51428, 0
51429, 0
51430, 0
51431, 100
51432, 100
51433, 0
51434, 0
51435, 0
51436, 0
51437, 100
51438, 100
51439, 100
51440, 0
51441, 0
51442, 100
51443, 100
51444, 100
51445, 100
51446, 100
51447, 100
51448, 100
51449, 0
51450, 0
51451, 100
51452, 0
51453, 0
51454, 0
51455, 0
51456, 100
51457, 100
51458, 100
51459, 100
51460, 0
51461, 0
51462, 0
51463, 0
51464, 100
51465, 100
51466, 0
51467, 0
51468, 100
51469, 100
51470, 100
51471, 100
51472, 0
51473, 0
51474, 0
51475, 100
51476, 100
51477, 0
51478, 0
51479, 100
51480, 100
51481, 100
51482, 100
51483, 100
51484, 100
51485, 0
51486, 0
51487, 0
51488, 0
51489, 100
51490, 100
51491, 100
51492, 0
51493, 0
51494, 100
51495, 100
51496, 0
51497, 0
51498, 0
51499, 200
51500, 100
51501, 0
51502, 0
51503, 100
51504, 100
51505, 100
51506, 100
51507, 100
51508, 0
51509, 0
51510, 100
51511, 100
51512, 100
51513, 400
51514, 400
51515, 400
51516, 100
51517, 100
51518, 400
51519, 400
51520, 300
51521, 0
51522, 100
51523, 300
51524, 0
51525, 200
51526, 100
51527, 0
51528, 0
51529, 200
51530, 200
51531, 200
51532, 0
51533, 200
51534, 200
51535, 100
51536, 100
51537, 300
51538, 0
51539, 200
51540, 200
51541, 200
51542, 200
51543, 200
51544, 0
51545, 100
51546, 100
51547, 0
51548, 100
51549, 100
51550, 100
51551, 100
51552, 100
51553, 100
51554, 0
51555, 0
51556, 100
51557, 100
51558, 100
51559, 100
51560, 100
51561, 100
51562, 0
51563, 0
51564, 0
51565, 0
51566, 100
51567, 0
51568, 100
51569, 100
51570, 100
51571, 100
51572, 0
51573, 0
51574, 100
51575, 100
51576, 0
51577, 0
51578, 0
51579, 100
51580, 100
51581, 100
51582, 100
51583, 0
51584, 100
51585, 100
51586, 100
51587, 100
51588, 100
51589, 100
51590, 0
51591, 0
51592, 0
51593, 100
51594, 100
51595, 100
51596, 0
51597, 0
51598, 0
51599, 0
51600, 0
51601, 0
51602, 100
51603, 0
51604, 0
51605, 0
51606, 100
51607, 100
51608, 0
51609, 0
51610, 0
51611, 100
51612, 100
51613, 0
51614, 0
51615, 100
51616, 100
51617, 0
51618, 0
51619, 0
51620, 100
51621, 100
51622, 200
51623, 100
51624, 200
51625, 100
51626, 0
51627, 100
51628, 100
51629, 100
51630, 100
51631, 100
51632, 0
51633, 0
51634, 100
51635, 100
51636, 100
51637, 0
51638, 0
51639, 0
51640, 0
51641, 100
51642, 100
51643, 0
51644, 0
51645, 100
51646, 100
51647, 0
51648, 0
51649, 0
51650, 100
51651, 100
51652, 100
51653, 0
51654, 0
51655, 0
51656, 100
51657, 200
51658, 200
51659, 100
51660, 200
51661, 100
51662, 100
51663, 100
51664, 100
51665, 0
51666, 100
51667, 0
51668, 100
51669, 0
51670, 0
51671, 0
51672, 0
51673, 0
51674, 0
51675, 100
51676, 100
51677, 100
51678, 0
51679, 0
51680, 100
51681, 200
51682, 100
51683, 100
51684, 100
51685, 100
51686, 100
51687, 100
51688, 100
51689, 100
51690, 100
51691, 100
51692, 100
51693, 0
51694, 100
51695, 0
51696, 0
51697, 0
51698, 0
51699, 0
51700, 100
51701, 100
51702, 100
51703, 0
51704, 0
51705, 0
51706, 100
51707, 100
51708, 100
51709, 100
51710, 0
51711, 0
51712, 100
51713, 100
51714, 0
51715, 0
51716, 0
51717, 100
51718, 100
51719, 100
51720, 0
51721, 0
51722, 100
51723, 100
51724, 0
51725, 100
51726, 0
51727, 100
51728, 100
51729, 100
51730, 100
51731, 100
51732, 100
51733, 100
51734, 0
51735, 0
51736, 0
51737, 0
51738, 0
51739, 100
51740, 100
51741, 100
51742, 100
51743, 0
51744, 200
51745, 200
51746, 100
51747, 100
51748, 100
51749, 0
51750, 0
51751, 200
51752, 100
51753, 100
51754, 200
51755, 100
51756, 100
51757, 100
51758, 100
51759, 100
51760, 0
51761, 0
51762, 0
51763, 0
51764, 100
51765, 100
51766, 100
51767, 0
51768, 0
51769, 100
51770, 100
51771, 0
51772, 0
51773, 0
51774, 0
51775, 100
51776, 200
51777, 0
51778, 200
51779, 200
51780, 100
51781, 0
51782, 100
51783, 100
51784, 0
51785, 200
51786, 100
51787, 100
51788, 100
51789, 100
51790, 100
51791, 100
51792, 100
51793, 100
51794, 100
51795, 100
51796, 100
51797, 100
51798, 0
51799, 0
51800, 100
51801, 100
51802, 100
51803, 0
51804, 100
51805, 100
51806, 0
51807, 0
51808, 0
51809, 0
51810, 0
51811, 100
51812, 100
51813, 100
51814, 0
51815, 0
51816, 0
51817, 100
51818, 100
51819, 100
51820, 0
51821, 0
51822, 0
51823, 0
51824, 100
51825, 100
51826, 0
51827, 0
51828, 0
51829, 0
51830, 0
51831, 0
51832, 100
51833, 100
51834, 100
51835, 0
51836, 0
51837, 100
51838, 100
51839, 100
51840, 100
51841, 0
51842, 100
51843, 100
51844, 100
51845, 100
51846, 100
51847, 100
51848, 100
51849, 100
51850, 100
51851, 0
51852, 0
51853, 100
51854, 100
51855, 100
51856, 100
51857, 100
51858, 100
51859, 0
51860, 0
51861, 0
51862, 0
51863, 100
51864, 200
51865, 0
51866, 200
51867, 200
51868, 200
51869, 200
51870, 0
51871, 100
51872, 200
51873, 100
51874, 0
51875, 100
51876, 100
51877, 100
51878, 0
51879, 0
51880, 0
51881, 0
51882, 0
51883, 0
51884, 100
51885, 0
51886, 100
51887, 100
51888, 100
51889, 100
51890, 100
51891, 0
51892, 100
51893, 100
51894, 0
51895, 100
51896, 0
51897, 0
51898, 0
51899, 0
51900, 0
51901, 100
51902, 200
51903, 100
51904, 100
51905, 100
51906, 0
51907, 100
51908, 100
51909, 0
51910, 100
51911, 100
51912, 100
51913, 100
51914, 100
51915, 100
51916, 100
51917, 100
51918, 100
51919, 0
51920, 0
51921, 100
51922, 100
51923, 100
51924, 100
51925, 0
51926, 0
51927, 0
51928, 100
51929, 100
51930, 100
51931, 100
51932, 0
51933, 0
51934, 0
51935, 0
51936, 100
51937, 100
51938, 100
51939, 100
51940, 0
51941, 0
51942, 0
51943, 0
51944, 0
51945, 100
51946, 100
51947, 0
51948, 0
51949, 100
51950, 100
51951, 0
51952, 0
51953, 100
51954, 0
51955, 100
51956, 100
51957, 100
51958, 0
51959, 100
51960, 100
51961, 100
51962, 100
51963, 100
51964, 0
51965, 0
51966, 0
51967, 100
51968, 100
51969, 100
51970, 100
51971, 0
51972, 0
51973, 0
51974, 0
51975, 100
51976, 100
51977, 100
51978, 0
51979, 0
51980, 0
51981, 0
51982, 0
51983, 0
51984, 100
51985, 100
51986, 100
51987, 300
51988, 300
51989, 0
51990, 0
51991, 200
51992, 200
51993, 300
51994, 100
51995, 100
51996, 200
51997, 200
51998, 200
51999, 100
52000, 200
52001, 200
52002, 100
52003, 100
52004, 100
52005, 200
52006, 200
52007, 100
52008, 100
52009, 200
52010, 100
52011, 100
52012, 100
52013, 100
52014, 0
52015, 0
52016, 0
52017, 0
52018, 0
52019, 100
52020, 100
52021, 0
52022, 0
52023, 100
52024, 100
52025, 0
52026, 0
52027, 100
52028, 100
52029, 0
52030, 100
52031, 100
52032, 0
52033, 100
52034, 100
52035, 100
52036, 100
52037, 100
52038, 100
52039, 100
52040, 100
52041, 0
52042, 100
52043, 100
52044, 0
52045, 100
52046, 100
52047, 100
52048, 100
52049, 0
52050, 100
52051, 100
52052, 100
52053, 100
52054, 0
52055, 0
52056, 0
52057, 100
52058, 0
52059, 0
52060, 0
52061, 100
52062, 100
52063, 0
52064, 0
52065, 100
52066, 0
52067, 100
52068, 0
52069, 100
52070, 100
52071, 0
52072, 0
52073, 0
52074, 0
52075, 0
52076, 0
52077, 0
52078, 0
52079, 100
52080, 0
52081, 100
52082, 100
52083, 100
52084, 0
52085, 0
52086, 0
52087, 0
52088, 0
52089, 100
52090, 100
52091, 0
52092, 0
52093, 100
52094, 0
52095, 0
52096, 100
52097, 100
52098, 100
52099, 100
52100, 100
52101, 100
52102, 0
52103, 0
52104, 0
52105, 200
52106, 100
52107, 0
52108, 100
52109, 100
52110, 0
52111, 100
52112, 100
52113, 0
52114, 0
52115, 100
52116, 100
52117, 0
52118, 100
52119, 100
52120, 0
52121, 100
52122, 0
52123, 0
52124, 0
52125, 100
52126, 100
52127, 100
52128, 0
52129, 0
52130, 0
52131, 0
52132, 200
52133, 100
52134, 0
52135, 100
52136, 100
52137, 100
52138, 100
52139, 200
52140, 100
52141, 0
52142, 100
52143, 100
52144, 100
52145, 0
52146, 100
52147, 100
52148, 0
52149, 0
52150, 100
52151, 100
52152, 100
52153, 100
52154, 100
52155, 100
52156, 0
52157, 0
52158, 100
52159, 100
52160, 100
52161, 100
52162, 100
52163, 0
52164, 0
52165, 0
52166, 100
52167, 100
52168, 100
52169, 0
52170, 0
52171, 0
52172, 0
52173, 0
52174, 100
52175, 100
52176, 100
52177, 0
52178, 0
52179, 0
52180, 100
52181, 100
52182, 100
52183, 100
52184, 0
52185, 100
52186, 200
52187, 100
52188, 100
52189, 100
52190, 100
52191, 100
52192, 100
52193, 0
52194, 0
52195, 0
52196, 0
52197, 100
52198, 0
52199, 0
52200, 0
52201, 0
52202, 0
52203, 0
52204, 100
52205, 100
52206, 100
52207, 0
52208, 0
52209, 0
52210, 0
52211, 100
52212, 100
52213, 0
52214, 0
52215, 0
52216, 100
52217, 100
52218, 100
52219, 100
52220, 0
52221, 0
52222, 200
52223, 0
52224, 300
52225, 300
52226, 200
52227, 200
52228, 200
52229, 0
52230, 200
52231, 200
52232, 0
52233, 0
52234, 100
52235, 100
52236, 100
52237, 100
52238, 100
52239, 100
52240, 200
52241, 100
52242, 100
52243, 100
52244, 100
52245, 0
52246, 100
52247, 100
52248, 0
52249, 100
52250, 0
52251, 0
52252, 0
52253, 100
52254, 100
52255, 0
52256, 100
52257, 200
52258, 0
52259, 100
52260, 100
52261, 100
52262, 100
52263, 100
52264, 100
52265, 100
52266, 100
52267, 100
52268, 100
52269, 0
52270, 0
52271, 100
52272, 100
52273, 0
52274, 0
52275, 0
52276, 0
52277, 100
52278, 100
52279, 100
52280, 100
52281, 100
52282, 0
52283, 0
52284, 0
52285, 100
52286, 100
52287, 600
52288, 100
52289, 600
52290, 100
52291, 600
52292, 100
52293, 600
52294, 500
52295, 100
52296, 100
52297, 100
52298, 100
52299, 500
52300, 500
52301, 0
52302, 500
52303, 400
52304, 0
52305, 400
52306, 400
52307, 100
52308, 100
52309, 500
52310, 0
52311, 500
52312, 0
52313, 0
52314, 0
52315, 400
52316, 100
52317, 400
52318, 400
52319, 300
52320, 300
52321, 300
52322, 0
52323, 300
52324, 400
52325, 400
52326, 300
52327, 300
52328, 300
52329, 0
52330, 300
52331, 300
52332, 0
52333, 200
52334, 100
52335, 300
52336, 0
52337, 200
52338, 0
52339, 200
52340, 100
52341, 200
52342, 200
52343, 200
52344, 200
52345, 100
52346, 100
52347, 100
52348, 100
52349, 200
52350, 100
52351, 200
52352, 200
52353, 100
52354, 100
52355, 200
52356, 100
52357, 100
52358, 100
52359, 100
52360, 0
52361, 100
52362, 100
52363, 100
52364, 100
52365, 100
52366, 100
52367, 0
52368, 0
52369, 100
52370, 100
52371, 0
52372, 0
52373, 0
52374, 100
52375, 100
52376, 100
52377, 100
52378, 100
52379, 100
52380, 100
52381, 0
52382, 0
52383, 0
52384, 0
52385, 200
52386, 100
52387, 100
52388, 100
52389, 100
52390, 0
52391, 0
52392, 0
52393, 0
52394, 0
52395, 0
52396, 0
52397, 100
52398, 100
52399, 0
52400, 0
52401, 100
52402, 100
52403, 100
52404, 100
52405, 100
52406, 0
52407, 0
52408, 0
52409, 0
52410, 100
52411, 0
52412, 0
52413, 0
52414, 100
52415, 100
52416, 100
52417, 0
52418, 0
52419, 100
52420, 100
52421, 0
52422, 100
52423, 100
52424, 100
52425, 100
52426, 100
52427, 100
52428, 100
52429, 100
52430, 0
52431, 0
52432, 100
52433, 100
52434, 0
52435, 0
52436, 0
52437, 0
52438, 100
52439, 100
52440, 100
52441, 100
52442, 100
52443, 100
52444, 100
52445, 100
52446, 100
52447, 100
52448, 100
52449, 100
52450, 0
52451, 0
52452, 0
52453, 100
52454, 100
52455, 100
52456, 100
52457, 0
52458, 0
52459, 0
52460, 0
52461, 100
52462, 100
52463, 100
52464, 100
52465, 100
52466, 0
52467, 0
52468, 0
52469, 100
52470, 200
52471, 200
52472, 0
52473, 200
52474, 200
52475, 100
52476, 100
52477, 0
52478, 200
52479, 100
52480, 100
52481, 100
52482, 100
52483, 100
52484, 100
52485, 100
52486, 100
52487, 100
52488, 100
52489, 0
52490, 0
52491, 0
52492, 0
52493, 100
52494, 100
52495, 0
52496, 0
52497, 0
52498, 100
52499, 0
52500, 0
52501, 0
52502, 100
52503, 100
52504, 100
52505, 0
52506, 0
52507, 0
52508, 100
52509, 100
52510, 100
52511, 0
52512, 0
52513, 0
52514, 0
52515, 100
52516, 100
52517, 0
52518, 0
52519, 100
52520, 100
52521, 100
52522, 0
52523, 0
52524, 0
52525, 100
52526, 100
52527, 100
52528, 0
52529, 0
52530, 0
52531, 100
52532, 100
52533, 0
52534, 0
52535, 0
52536, 100
52537, 100
52538, 0
52539, 0
52540, 0
52541, 100
52542, 100
52543, 0
52544, 100
52545, 100
52546, 100
52547, 0
52548, 0
52549, 0
52550, 100
52551, 100
52552, 0
52553, 0
52554, 100
52555, 100
52556, 0
52557, 0
52558, 100
52559, 100
52560, 0
52561, 0
52562, 100
52563, 0
52564, 0
52565, 0
52566, 0
52567, 100
52568, 100
52569, 0
52570, 0
52571, 100
52572, 100
52573, 0
52574, 100
52575, 0
52576, 0
52577, 0
52578, 100
52579, 100
52580, 0
52581, 0
52582, 0
52583, 100
52584, 100
52585, 0
52586, 0
52587, 0
52588, 200
52589, 200
52590, 200
52591, 100
52592, 200
52593, 200
52594, 100
52595, 0
52596, 200
52597, 0
52598, 200
52599, 100
52600, 200
52601, 200
52602, 100
52603, 100
52604, 100
52605, 0
52606, 200
52607, 100
52608, 0
52609, 100
52610, 100
52611, 100
52612, 100
52613, 0
52614, 0
52615, 0
52616, 0
52617, 0
52618, 0
52619, 100
52620, 100
52621, 0
52622, 400
52623, 400
52624, 100
52625, 400
52626, 100
52627, 400
52628, 300
52629, 300
52630, 400
52631, 300
52632, 300
52633, 100
52634, 300
52635, 300
52636, 0
52637, 300
52638, 300
52639, 300
52640, 100
52641, 0
52642, 200
52643, 200
52644, 200
52645, 300
52646, 200
52647, 300
52648, 200
52649, 100
52650, 0
52651, 100
52652, 100
52653, 100
52654, 100
52655, 0
52656, 200
52657, 100
52658, 100
52659, 100
52660, 100
52661, 100
52662, 100
52663, 100
52664, 0
52665, 0
52666, 100
52667, 100
52668, 100
52669, 0
52670, 0
52671, 0
52672, 100
52673, 100
52674, 0
52675, 0
52676, 100
52677, 300
52678, 200
52679, 100
52680, 300
52681, 300
52682, 0
52683, 300
52684, 300
52685, 100
52686, 300
52687, 300
52688, 300
52689, 100
52690, 0
52691, 200
52692, 300
52693, 200
52694, 100
52695, 200
52696, 200
52697, 200
52698, 100
52699, 200
52700, 100
52701, 200
52702, 200
52703, 100
52704, 0
52705, 100
52706, 100
52707, 100
52708, 200
52709, 100
52710, 0
52711, 100
52712, 0
52713, 0
52714, 100
52715, 0
52716, 0
52717, 0
52718, 100
52719, 100
52720, 100
52721, 100
52722, 0
52723, 0
52724, 100
52725, 100
52726, 100
52727, 0
52728, 0
52729, 100
52730, 100
52731, 100
52732, 0
52733, 0
52734, 0
52735, 100
52736, 100
52737, 0
52738, 0
52739, 100
52740, 0
52741, 100
52742, 100
52743, 100
52744, 100
52745, 0
52746, 0
52747, 0
52748, 0
52749, 100
52750, 100
52751, 100
52752, 0
52753, 0
52754, 0
52755, 0
52756, 100
52757, 100
52758, 100
52759, 0
52760, 0
52761, 0
52762, 300
52763, 100
52764, 200
52765, 100
52766, 100
52767, 200
52768, 100
52769, 100
52770, 200
52771, 200
52772, 200
52773, 200
52774, 200
52775, 0
52776, 100
52777, 100
52778, 100
52779, 100
52780, 100
52781, 0
52782, 100
52783, 100
52784, 100
52785, 100
52786, 100
52787, 100
52788, 0
52789, 0
52790, 100
52791, 0
52792, 100
52793, 100
52794, 0
52795, 0
52796, 100
52797, 300
52798, 300
52799, 200
52800, 0
52801, 100
52802, 200
52803, 200
52804, 100
52805, 200
52806, 200
52807, 100
52808, 100
52809, 0
52810, 100
52811, 100
52812, 100
52813, 200
52814, 100
52815, 100
52816, 100
52817, 100
52818, 0
52819, 100
52820, 0
52821, 0
52822, 0
52823, 100
52824, 100
52825, 0
52826, 0
52827, 100
52828, 100
52829, 100
52830, 100
52831, 100
52832, 100
52833, 100
52834, 100
52835, 100
52836, 200
52837, 0
52838, 100
52839, 100
52840, 100
52841, 100
52842, 0
52843, 100
52844, 100
52845, 0
52846, 0
52847, 100
52848, 100
52849, 100
52850, 100
52851, 100
52852, 0
52853, 0
52854, 100
52855, 100
52856, 100
52857, 100
52858, 0
52859, 100
52860, 100
52861, 100
52862, 0
52863, 0
52864, 500
52865, 0
52866, 600
52867, 500
52868, 0
52869, 600
52870, 100
52871, 100
52872, 0
52873, 400
52874, 0
52875, 400
52876, 100
52877, 500
52878, 100
52879, 500
52880, 400
52881, 400
52882, 500
52883, 0
52884, 400
52885, 400
52886, 300
52887, 0
52888, 400
52889, 0
52890, 400
52891, 300
52892, 400
52893, 100
52894, 300
52895, 300
52896, 100
52897, 400
52898, 0
52899, 300
52900, 0
52901, 0
52902, 300
52903, 0
52904, 300
52905, 200
52906, 100
52907, 200
52908, 0
52909, 300
52910, 100
52911, 0
52912, 0
52913, 0
52914, 200
52915, 200
52916, 100
52917, 100
52918, 0
52919, 200
