N,Tiempo
50591, 100
50592, 0
50593, 100
50594, 0
50595, 0
50596, 200
50597, 0
50598, 100
50599, 100
50600, 0
50601, 100
50602, 100
50603, 100
50604, 100
50605, 100
50606, 100
50607, 100
50608, 100
50609, 100
50610, 100
50611, 0
50612, 0
50613, 0
50614, 100
50615, 100
50616, 0
50617, 0
50618, 0
50619, 100
50620, 100
50621, 0
50622, 100
50623, 100
50624, 100
50625, 100
50626, 0
50627, 0
50628, 100
50629, 0
50630, 100
50631, 100
50632, 0
50633, 0
50634, 0
50635, 200
50636, 200
50637, 0
50638, 100
50639, 100
50640, 100
50641, 100
50642, 100
50643, 100
50644, 100
50645, 100
50646, 100
50647, 100
50648, 0
50649, 100
50650, 100
50651, 100
50652, 0
50653, 0
50654, 0
50655, 100
50656, 100
50657, 100
50658, 100
50659, 200
50660, 100
50661, 100
50662, 0
50663, 0
50664, 0
50665, 0
50666, 100
50667, 100
50668, 100
50669, 100
50670, 100
50671, 100
50672, 0
50673, 0
50674, 100
50675, 100
50676, 100
50677, 100
50678, 100
50679, 100
50680, 100
50681, 100
50682, 100
50683, 100
50684, 0
50685, 0
50686, 0
50687, 100
50688, 0
50689, 100
50690, 0
50691, 100
50692, 100
50693, 100
50694, 0
50695, 100
50696, 100
50697, 100
50698, 100
50699, 0
50700, 0
50701, 100
50702, 100
50703, 100
50704, 0
50705, 0
50706, 0
50707, 100
50708, 0
50709, 0
50710, 100
50711, 100
50712, 0
50713, 0
50714, 100
50715, 0
50716, 0
50717, 100
50718, 100
50719, 100
50720, 100
50721, 100
50722, 100
50723, 100
50724, 0
50725, 0
50726, 100
50727, 100
50728, 100
50729, 100
50730, 0
50731, 0
50732, 0
50733, 0
50734, 200
50735, 100
50736, 100
50737, 0
50738, 0
50739, 0
50740, 200
50741, 100
50742, 100
50743, 100
50744, 100
50745, 0
50746, 0
50747, 0
50748, 0
50749, 0
50750, 100
50751, 100
50752, 200
50753, 0
50754, 0
50755, 0
50756, 0
50757, 0
50758, 100
50759, 100
50760, 100
50761, 100
50762, 100
50763, 100
50764, 100
50765, 100
50766, 0
50767, 0
50768, 100
50769, 100
50770, 0
50771, 0
50772, 100
50773, 100
50774, 0
50775, 0
50776, 100
50777, 0
50778, 0
50779, 0
50780, 0
50781, 100
50782, 100
50783, 100
50784, 0
50785, 100
50786, 100
50787, 0
50788, 0
50789, 100
50790, 100
50791, 100
50792, 100
50793, 100
50794, 100
50795, 100
50796, 100
50797, 200
50798, 100
50799, 100
50800, 100
50801, 0
50802, 0
50803, 0
50804, 100
50805, 100
50806, 100
50807, 100
50808, 100
50809, 100
50810, 100
50811, 100
50812, 100
50813, 100
50814, 0
50815, 100
50816, 100
50817, 100
50818, 100
50819, 0
50820, 100
50821, 100
50822, 100
50823, 100
50824, 0
50825, 100
50826, 100
50827, 100
50828, 0
50829, 100
50830, 100
50831, 0
50832, 100
50833, 0
50834, 100
50835, 100
50836, 100
50837, 100
50838, 0
50839, 100
50840, 100
50841, 100
50842, 0
50843, 100
50844, 100
50845, 100
50846, 200
50847, 100
50848, 100
50849, 100
50850, 100
50851, 0
50852, 0
50853, 100
50854, 100
50855, 100
50856, 0
50857, 0
50858, 0
50859, 0
50860, 100
50861, 100
50862, 100
50863, 100
50864, 100
50865, 100
50866, 100
50867, 100
50868, 0
50869, 100
50870, 100
50871, 100
50872, 100
50873, 0
50874, 0
50875, 0
50876, 0
50877, 0
50878, 200
50879, 100
50880, 100
50881, 0
50882, 100
50883, 100
50884, 100
50885, 100
50886, 0
50887, 0
50888, 0
50889, 100
50890, 0
50891, 0
50892, 0
50893, 0
50894, 100
50895, 100
50896, 100
50897, 0
50898, 0
50899, 0
50900, 0
50901, 100
50902, 200
50903, 100
50904, 100
50905, 100
50906, 100
50907, 0
50908, 100
50909, 100
50910, 100
50911, 100
50912, 200
50913, 100
50914, 100
50915, 100
50916, 100
50917, 100
50918, 100
50919, 100
50920, 100
50921, 100
50922, 100
50923, 100
50924, 200
50925, 100
50926, 100
50927, 200
50928, 0
50929, 0
50930, 100
50931, 100
50932, 100
50933, 0
50934, 0
50935, 0
50936, 200
50937, 0
50938, 0
50939, 0
50940, 100
50941, 100
50942, 100
50943, 100
50944, 0
50945, 100
50946, 0
50947, 0
50948, 0
50949, 0
50950, 0
50951, 100
50952, 100
50953, 100
50954, 0
50955, 0
50956, 100
50957, 200
50958, 100
50959, 100
50960, 0
50961, 0
50962, 200
50963, 100
50964, 100
50965, 100
50966, 100
50967, 100
50968, 200
50969, 0
50970, 100
50971, 100
50972, 100
50973, 100
50974, 100
50975, 100
50976, 100
50977, 100
50978, 100
50979, 100
50980, 0
50981, 100
50982, 100
50983, 100
50984, 100
50985, 0
50986, 100
50987, 100
50988, 200
50989, 100
50990, 100
50991, 0
50992, 0
50993, 100
50994, 100
50995, 100
50996, 100
50997, 100
50998, 100
50999, 100
51000, 0
51001, 0
51002, 0
51003, 0
51004, 100
51005, 0
51006, 0
51007, 0
51008, 100
51009, 100
51010, 100
51011, 100
51012, 100
51013, 100
51014, 100
51015, 0
51016, 0
51017, 100
51018, 100
51019, 0
51020, 100
51021, 100
51022, 100
51023, 0
51024, 0
51025, 100
51026, 100
51027, 100
51028, 100
51029, 100
51030, 100
51031, 100
51032, 0
51033, 100
51034, 100
51035, 100
51036, 0
51037, 100
51038, 100
51039, 0
51040, 100
51041, 100
51042, 100
51043, 100
51044, 300
51045, 100
51046, 200
51047, 100
51048, 100
51049, 100
51050, 100
51051, 100
51052, 0
51053, 100
51054, 100
51055, 100
51056, 100
51057, 100
51058, 100
51059, 100
51060, 100
51061, 100
51062, 100
51063, 100
51064, 100
51065, 100
51066, 100
51067, 100
51068, 0
51069, 0
51070, 0
51071, 100
51072, 100
51073, 200
51074, 100
51075, 100
51076, 100
51077, 100
51078, 200
51079, 0
51080, 100
51081, 100
51082, 100
51083, 100
51084, 100
51085, 100
51086, 0
51087, 0
51088, 100
51089, 100
51090, 100
51091, 100
51092, 100
51093, 0
51094, 0
51095, 100
51096, 100
51097, 0
51098, 100
51099, 100
51100, 0
51101, 0
51102, 100
51103, 100
51104, 0
51105, 0
51106, 100
51107, 100
51108, 100
51109, 100
51110, 0
51111, 100
51112, 0
51113, 0
51114, 100
51115, 100
51116, 100
51117, 100
51118, 100
51119, 100
51120, 0
51121, 0
51122, 0
51123, 200
51124, 100
51125, 0
51126, 0
51127, 0
51128, 0
51129, 100
51130, 100
51131, 100
51132, 100
51133, 100
51134, 100
51135, 100
51136, 100
51137, 100
51138, 100
51139, 100
51140, 100
51141, 100
51142, 0
51143, 0
51144, 100
51145, 0
51146, 100
51147, 100
51148, 100
51149, 100
51150, 100
51151, 100
51152, 200
51153, 100
51154, 100
51155, 100
51156, 100
51157, 100
51158, 100
51159, 100
51160, 100
51161, 100
51162, 100
51163, 100
51164, 100
51165, 0
51166, 0
51167, 100
51168, 100
51169, 100
51170, 100
51171, 0
51172, 0
51173, 0
51174, 100
51175, 0
51176, 0
51177, 0
51178, 100
51179, 0
51180, 0
51181, 0
51182, 0
51183, 100
51184, 100
51185, 100
51186, 100
51187, 100
51188, 100
51189, 100
51190, 100
51191, 100
51192, 0
51193, 0
51194, 0
51195, 100
51196, 100
51197, 100
51198, 100
51199, 100
51200, 0
51201, 0
51202, 0
51203, 100
51204, 100
51205, 100
51206, 100
51207, 100
51208, 100
51209, 100
51210, 100
51211, 100
51212, 100
51213, 100
51214, 0
51215, 0
51216, 100
51217, 100
51218, 0
51219, 0
51220, 100
51221, 0
51222, 0
51223, 0
51224, 100
51225, 100
51226, 0
51227, 0
51228, 0
51229, 100
51230, 100
51231, 100
51232, 100
51233, 0
51234, 100
51235, 100
51236, 100
51237, 100
51238, 100
51239, 100
51240, 100
51241, 100
51242, 100
51243, 100
51244, 100
51245, 100
51246, 100
51247, 0
51248, 100
51249, 100
51250, 0
51251, 0
51252, 100
51253, 0
51254, 0
51255, 100
51256, 100
51257, 100
51258, 100
51259, 0
51260, 0
51261, 0
51262, 100
51263, 100
51264, 100
51265, 100
51266, 100
51267, 100
51268, 100
51269, 100
51270, 100
51271, 100
51272, 0
51273, 0
51274, 0
51275, 100
51276, 100
51277, 100
51278, 100
51279, 200
51280, 0
51281, 0
51282, 0
51283, 0
51284, 0
51285, 100
51286, 100
51287, 100
51288, 100
51289, 100
51290, 0
51291, 100
51292, 100
51293, 0
51294, 0
51295, 0
51296, 100
51297, 100
51298, 100
51299, 100
51300, 0
51301, 0
51302, 100
51303, 100
51304, 100
51305, 100
51306, 100
51307, 0
51308, 100
51309, 0
51310, 0
51311, 0
51312, 0
51313, 100
51314, 100
51315, 0
51316, 0
51317, 0
51318, 100
51319, 100
51320, 100
51321, 0
51322, 0
51323, 0
51324, 100
51325, 100
51326, 100
51327, 100
51328, 0
51329, 0
51330, 0
51331, 0
51332, 100
51333, 0
51334, 0
51335, 0
51336, 0
51337, 100
51338, 100
51339, 200
51340, 0
51341, 0
51342, 0
51343, 0
51344, 0
51345, 100
51346, 100
51347, 0
51348, 0
51349, 0
51350, 100
51351, 0
51352, 0
51353, 0
51354, 100
51355, 0
51356, 100
51357, 100
51358, 100
51359, 100
51360, 100
51361, 100
51362, 0
51363, 0
51364, 0
51365, 0
51366, 100
51367, 0
51368, 100
51369, 100
51370, 100
51371, 100
51372, 0
51373, 100
51374, 100
51375, 100
51376, 100
51377, 0
51378, 100
51379, 0
51380, 0
51381, 100
51382, 0
51383, 0
51384, 100
51385, 100
51386, 100
51387, 0
51388, 0
51389, 100
51390, 0
51391, 100
51392, 100
51393, 200
51394, 100
51395, 0
51396, 100
51397, 100
51398, 200
51399, 100
51400, 100
51401, 100
51402, 100
51403, 100
51404, 100
51405, 0
51406, 100
51407, 100
51408, 100
51409, 100
51410, 100
51411, 100
51412, 100
51413, 100
51414, 100
51415, 100
51416, 100
51417, 100
51418, 0
51419, 0
51420, 0
51421, 100
51422, 100
51423, 100
51424, 100
51425, 100
51426, 100
51427, 100
51428, 100
51429, 100
51430, 200
51431, 100
51432, 100
51433, 100
51434, 0
51435, 100
51436, 0
51437, 100
51438, 100
51439, 100
51440, 100
51441, 100
51442, 100
51443, 100
51444, 0
51445, 0
51446, 0
51447, 100
51448, 0
51449, 0
51450, 100
51451, 0
51452, 0
51453, 0
51454, 100
51455, 100
51456, 100
51457, 100
51458, 100
51459, 100
51460, 0
51461, 100
51462, 100
51463, 0
51464, 100
51465, 100
51466, 100
51467, 100
51468, 100
51469, 100
51470, 0
51471, 0
51472, 0
51473, 0
51474, 0
51475, 100
51476, 100
51477, 0
51478, 0
51479, 0
51480, 100
51481, 100
51482, 100
51483, 100
51484, 0
51485, 0
51486, 100
51487, 100
51488, 100
51489, 100
51490, 100
51491, 100
51492, 100
51493, 0
51494, 0
51495, 100
51496, 100
51497, 100
51498, 100
51499, 100
51500, 100
51501, 100
51502, 0
51503, 0
51504, 0
51505, 100
51506, 100
51507, 100
51508, 100
51509, 100
51510, 100
51511, 100
51512, 100
51513, 0
51514, 100
51515, 100
51516, 100
51517, 0
51518, 0
51519, 0
51520, 0
51521, 200
51522, 100
51523, 100
51524, 100
51525, 0
51526, 0
51527, 0
51528, 100
51529, 100
51530, 200
51531, 100
51532, 100
51533, 0
51534, 0
51535, 0
51536, 100
51537, 100
51538, 100
51539, 0
51540, 0
51541, 100
51542, 100
51543, 100
51544, 100
51545, 100
51546, 100
51547, 100
51548, 100
51549, 0
51550, 0
51551, 200
51552, 100
51553, 100
51554, 100
51555, 100
51556, 100
51557, 0
51558, 100
51559, 100
51560, 100
51561, 100
51562, 200
51563, 0
51564, 0
51565, 100
51566, 0
51567, 100
51568, 100
51569, 0
51570, 0
51571, 200
51572, 100
51573, 100
51574, 100
51575, 200
51576, 100
51577, 0
51578, 0
51579, 0
51580, 100
51581, 100
51582, 100
51583, 100
51584, 0
51585, 0
51586, 0
51587, 100
51588, 100
51589, 100
51590, 100
51591, 100
51592, 100
51593, 100
51594, 100
51595, 100
51596, 100
51597, 200
51598, 100
51599, 100
51600, 100
51601, 100
51602, 100
51603, 0
51604, 0
51605, 0
51606, 100
51607, 0
51608, 100
51609, 100
51610, 0
51611, 100
51612, 100
51613, 0
51614, 100
51615, 100
51616, 100
51617, 100
51618, 100
51619, 200
51620, 0
51621, 100
51622, 100
51623, 100
51624, 100
51625, 100
51626, 100
51627, 100
51628, 100
51629, 0
51630, 100
51631, 100
51632, 0
51633, 0
51634, 0
51635, 100
51636, 100
51637, 100
51638, 100
51639, 100
51640, 100
51641, 0
51642, 0
51643, 0
51644, 100
51645, 200
51646, 100
51647, 0
51648, 0
51649, 100
51650, 0
51651, 0
51652, 100
51653, 100
51654, 100
51655, 0
51656, 0
51657, 0
51658, 0
51659, 0
51660, 0
51661, 0
51662, 100
51663, 100
51664, 100
51665, 0
51666, 0
51667, 0
51668, 0
51669, 100
51670, 100
51671, 100
51672, 100
51673, 0
51674, 100
51675, 100
51676, 0
51677, 0
51678, 200
51679, 0
51680, 0
51681, 100
51682, 100
51683, 0
51684, 0
51685, 0
51686, 0
51687, 100
51688, 0
51689, 0
51690, 100
51691, 100
51692, 100
51693, 100
51694, 100
51695, 0
51696, 0
51697, 0
51698, 100
51699, 100
51700, 100
51701, 100
51702, 200
51703, 100
51704, 100
51705, 100
51706, 100
51707, 100
51708, 100
51709, 0
51710, 0
51711, 0
51712, 0
51713, 100
51714, 100
51715, 100
51716, 100
51717, 100
51718, 0
51719, 0
51720, 0
51721, 100
51722, 100
51723, 100
51724, 100
51725, 100
51726, 100
51727, 0
51728, 0
51729, 0
51730, 100
51731, 100
51732, 100
51733, 100
51734, 100
51735, 100
51736, 100
51737, 100
51738, 100
51739, 100
51740, 100
51741, 100
51742, 0
51743, 0
51744, 100
51745, 100
51746, 100
51747, 100
51748, 0
51749, 0
51750, 100
51751, 100
51752, 100
51753, 100
51754, 100
51755, 200
51756, 100
51757, 100
51758, 100
51759, 100
51760, 100
51761, 100
51762, 100
51763, 100
51764, 100
51765, 100
51766, 100
51767, 100
51768, 0
51769, 0
51770, 0
51771, 100
51772, 100
51773, 100
51774, 0
51775, 100
51776, 100
51777, 100
51778, 100
51779, 0
51780, 0
51781, 0
51782, 100
51783, 100
51784, 300
51785, 100
51786, 100
51787, 100
51788, 0
51789, 0
51790, 200
51791, 100
51792, 100
51793, 100
51794, 100
51795, 200
51796, 0
51797, 200
51798, 100
51799, 100
51800, 100
51801, 100
51802, 0
51803, 100
51804, 100
51805, 100
51806, 100
51807, 100
51808, 100
51809, 100
51810, 100
51811, 100
51812, 100
51813, 200
51814, 100
51815, 0
51816, 100
51817, 100
51818, 100
51819, 100
51820, 100
51821, 100
51822, 100
51823, 100
51824, 0
51825, 100
51826, 100
51827, 100
51828, 100
51829, 100
51830, 100
51831, 0
51832, 100
51833, 100
51834, 100
51835, 100
51836, 0
51837, 100
51838, 200
51839, 100
51840, 0
51841, 100
51842, 0
51843, 0
51844, 200
51845, 100
51846, 100
51847, 0
51848, 100
51849, 100
51850, 100
51851, 100
51852, 100
51853, 100
51854, 100
51855, 0
51856, 0
51857, 100
51858, 100
51859, 100
51860, 100
51861, 100
51862, 100
51863, 100
51864, 100
51865, 100
51866, 100
51867, 100
51868, 100
51869, 0
51870, 0
51871, 200
51872, 0
51873, 100
51874, 100
51875, 100
51876, 0
51877, 100
51878, 100
51879, 100
51880, 100
51881, 100
51882, 0
51883, 0
51884, 0
51885, 100
51886, 100
51887, 100
51888, 100
51889, 0
51890, 0
51891, 100
51892, 0
51893, 0
51894, 0
51895, 0
51896, 100
51897, 100
51898, 100
51899, 200
51900, 0
51901, 100
51902, 100
51903, 100
51904, 100
51905, 100
51906, 0
51907, 0
51908, 0
51909, 0
51910, 0
51911, 0
51912, 100
51913, 100
51914, 100
51915, 0
51916, 100
51917, 100
51918, 100
51919, 100
51920, 100
51921, 100
51922, 0
51923, 0
51924, 100
51925, 0
51926, 0
51927, 0
51928, 100
51929, 100
51930, 100
51931, 100
51932, 100
51933, 100
51934, 0
51935, 0
51936, 0
51937, 0
51938, 0
51939, 100
51940, 100
51941, 100
51942, 100
51943, 100
51944, 0
51945, 0
51946, 0
51947, 0
51948, 0
51949, 0
51950, 100
51951, 100
51952, 100
51953, 100
51954, 0
51955, 100
51956, 0
51957, 0
51958, 0
51959, 100
51960, 100
51961, 100
51962, 100
51963, 100
51964, 0
51965, 100
51966, 100
51967, 100
51968, 100
51969, 0
51970, 0
51971, 0
51972, 0
51973, 0
51974, 100
51975, 100
51976, 0
51977, 100
51978, 100
51979, 0
51980, 0
51981, 0
51982, 0
51983, 0
51984, 100
51985, 100
51986, 100
51987, 100
51988, 200
51989, 0
51990, 0
51991, 100
51992, 0
51993, 0
51994, 0
51995, 100
51996, 0
51997, 0
51998, 0
51999, 0
52000, 100
52001, 100
52002, 0
52003, 100
52004, 100
52005, 0
52006, 0
52007, 0
52008, 100
52009, 100
52010, 100
52011, 100
52012, 0
52013, 100
52014, 100
52015, 100
52016, 0
52017, 0
52018, 100
52019, 100
52020, 100
52021, 0
52022, 0
52023, 0
52024, 0
52025, 0
52026, 0
52027, 100
52028, 100
52029, 100
52030, 100
52031, 100
52032, 100
52033, 0
52034, 0
52035, 0
52036, 0
52037, 0
52038, 0
52039, 100
52040, 100
52041, 0
52042, 100
52043, 100
52044, 100
52045, 100
52046, 100
52047, 100
52048, 100
52049, 0
52050, 100
52051, 100
52052, 100
52053, 100
52054, 100
52055, 0
52056, 0
52057, 0
52058, 100
52059, 100
52060, 100
52061, 100
52062, 0
52063, 0
52064, 0
52065, 600
52066, 100
52067, 0
52068, 0
52069, 0
52070, 100
52071, 100
52072, 100
52073, 0
52074, 100
52075, 100
52076, 100
52077, 100
52078, 100
52079, 0
52080, 0
52081, 0
52082, 0
52083, 100
52084, 100
52085, 0
52086, 0
52087, 100
52088, 100
52089, 100
52090, 0
52091, 0
52092, 0
52093, 0
52094, 100
52095, 100
52096, 100
52097, 100
52098, 100
52099, 100
52100, 100
52101, 100
52102, 100
52103, 0
52104, 0
52105, 0
52106, 100
52107, 100
52108, 100
52109, 100
52110, 0
52111, 100
52112, 100
52113, 100
52114, 0
52115, 100
52116, 100
52117, 100
52118, 100
52119, 100
52120, 100
52121, 100
52122, 0
52123, 0
52124, 100
52125, 100
52126, 100
52127, 100
52128, 100
52129, 100
52130, 100
52131, 100
52132, 100
52133, 100
52134, 100
52135, 0
52136, 0
52137, 0
52138, 0
52139, 0
52140, 100
52141, 100
52142, 100
52143, 100
52144, 100
52145, 100
52146, 100
52147, 0
52148, 100
52149, 0
52150, 100
52151, 100
52152, 0
52153, 0
52154, 100
52155, 100
52156, 100
52157, 0
52158, 100
52159, 0
52160, 0
52161, 0
52162, 0
52163, 100
52164, 100
52165, 100
52166, 0
52167, 200
52168, 100
52169, 100
52170, 100
52171, 0
52172, 100
52173, 0
52174, 0
52175, 0
52176, 0
52177, 100
52178, 100
52179, 100
52180, 0
52181, 0
52182, 0
52183, 100
52184, 0
52185, 0
52186, 300
52187, 100
52188, 100
52189, 100
52190, 100
52191, 100
52192, 100
52193, 100
52194, 100
52195, 100
52196, 0
52197, 100
52198, 200
52199, 100
52200, 0
52201, 0
52202, 0
52203, 100
52204, 100
52205, 100
52206, 100
52207, 100
52208, 100
52209, 100
52210, 100
52211, 100
52212, 100
52213, 100
52214, 100
52215, 100
52216, 100
52217, 100
52218, 100
52219, 100
52220, 100
52221, 100
52222, 100
52223, 100
52224, 100
52225, 0
52226, 0
52227, 0
52228, 0
52229, 0
52230, 100
52231, 200
52232, 100
52233, 300
52234, 100
52235, 0
52236, 0
52237, 0
52238, 0
52239, 0
52240, 0
52241, 0
52242, 0
52243, 0
52244, 0
52245, 0
52246, 0
52247, 100
52248, 100
52249, 100
52250, 100
52251, 100
52252, 100
52253, 100
52254, 100
52255, 100
52256, 100
52257, 100
52258, 100
52259, 100
52260, 0
52261, 100
52262, 0
52263, 0
52264, 0
52265, 0
52266, 100
52267, 100
52268, 0
52269, 100
52270, 100
52271, 100
52272, 0
52273, 0
52274, 0
52275, 100
52276, 100
52277, 0
52278, 100
52279, 0
52280, 0
52281, 100
52282, 100
52283, 0
52284, 0
52285, 0
52286, 100
52287, 100
52288, 100
52289, 100
52290, 100
52291, 100
52292, 100
52293, 0
52294, 100
52295, 100
52296, 0
52297, 0
52298, 0
52299, 0
52300, 0
52301, 0
52302, 0
52303, 0
52304, 0
52305, 100
52306, 100
52307, 100
52308, 100
52309, 100
52310, 0
52311, 100
52312, 100
52313, 100
52314, 100
52315, 100
52316, 100
52317, 100
52318, 100
52319, 100
52320, 100
52321, 0
52322, 100
52323, 0
52324, 0
52325, 0
52326, 0
52327, 0
52328, 100
52329, 100
52330, 100
52331, 100
52332, 0
52333, 100
52334, 100
52335, 100
52336, 100
52337, 0
52338, 0
52339, 0
52340, 0
52341, 100
52342, 0
52343, 100
52344, 100
52345, 100
52346, 100
52347, 100
52348, 100
52349, 100
52350, 100
52351, 100
52352, 100
52353, 0
52354, 0
52355, 100
52356, 100
52357, 100
52358, 100
52359, 0
52360, 0
52361, 0
52362, 100
52363, 100
52364, 0
52365, 0
52366, 0
52367, 100
52368, 0
52369, 0
52370, 100
52371, 100
52372, 100
52373, 100
52374, 0
52375, 100
52376, 100
52377, 100
52378, 100
52379, 0
52380, 0
52381, 0
52382, 0
52383, 100
52384, 0
52385, 0
52386, 500
52387, 100
52388, 100
52389, 100
52390, 200
52391, 100
52392, 0
52393, 100
52394, 0
52395, 0
52396, 0
52397, 0
52398, 0
52399, 100
52400, 100
52401, 100
52402, 100
52403, 100
52404, 300
52405, 100
52406, 100
52407, 100
52408, 0
52409, 100
52410, 0
52411, 100
52412, 100
52413, 100
52414, 100
52415, 100
52416, 200
52417, 100
52418, 100
52419, 100
52420, 100
52421, 100
52422, 100
52423, 200
52424, 100
52425, 0
52426, 0
52427, 100
52428, 100
52429, 100
52430, 100
52431, 0
52432, 100
52433, 0
52434, 100
52435, 100
52436, 100
52437, 100
52438, 0
52439, 0
52440, 0
52441, 0
52442, 0
52443, 100
52444, 100
52445, 100
52446, 100
52447, 0
52448, 0
52449, 0
52450, 0
52451, 0
52452, 0
52453, 0
52454, 100
52455, 100
52456, 100
52457, 0
52458, 100
52459, 100
52460, 100
52461, 200
52462, 100
52463, 100
52464, 100
52465, 0
52466, 0
52467, 0
52468, 100
52469, 100
52470, 100
52471, 0
52472, 100
52473, 100
52474, 0
52475, 0
52476, 0
52477, 0
52478, 0
52479, 100
52480, 100
52481, 100
52482, 0
52483, 0
52484, 100
52485, 100
52486, 100
52487, 0
52488, 400
52489, 0
52490, 100
52491, 100
52492, 0
52493, 0
52494, 0
52495, 100
52496, 0
52497, 100
52498, 100
52499, 100
52500, 0
52501, 100
52502, 0
52503, 0
52504, 0
52505, 0
52506, 100
52507, 100
52508, 0
52509, 0
52510, 100
52511, 100
52512, 0
52513, 0
52514, 0
52515, 0
52516, 0
52517, 0
52518, 100
52519, 0
52520, 100
52521, 100
52522, 100
52523, 100
52524, 0
52525, 100
52526, 100
52527, 0
52528, 100
52529, 100
52530, 0
52531, 0
52532, 0
52533, 100
52534, 100
52535, 0
52536, 100
52537, 100
52538, 100
52539, 200
52540, 100
52541, 100
52542, 100
52543, 100
52544, 100
52545, 0
52546, 0
52547, 0
52548, 0
52549, 0
52550, 0
52551, 100
52552, 100
52553, 100
52554, 100
52555, 100
52556, 0
52557, 0
52558, 0
52559, 0
52560, 0
52561, 0
52562, 300
52563, 0
52564, 0
52565, 100
52566, 200
52567, 0
52568, 0
52569, 0
52570, 0
52571, 100
52572, 100
52573, 100
52574, 0
52575, 100
52576, 100
52577, 100
52578, 0
52579, 0
52580, 0
52581, 100
52582, 100
52583, 100
52584, 100
52585, 100
52586, 100
52587, 0
52588, 0
52589, 0
52590, 100
52591, 100
52592, 100
52593, 0
52594, 0
52595, 0
52596, 0
52597, 100
52598, 100
52599, 100
52600, 100
52601, 100
52602, 0
52603, 100
52604, 100
52605, 100
52606, 100
52607, 100
52608, 0
52609, 0
52610, 0
52611, 100
52612, 100
52613, 100
52614, 100
52615, 100
52616, 100
52617, 100
52618, 100
52619, 0
52620, 0
52621, 0
52622, 0
52623, 0
52624, 0
52625, 100
52626, 100
52627, 100
52628, 100
52629, 100
52630, 100
52631, 100
52632, 100
52633, 0
52634, 0
52635, 100
52636, 100
52637, 100
52638, 100
52639, 100
52640, 0
52641, 0
52642, 0
52643, 200
52644, 0
52645, 0
52646, 0
52647, 100
52648, 100
52649, 100
52650, 100
52651, 100
52652, 0
52653, 100
52654, 0
52655, 0
52656, 0
52657, 0
52658, 0
52659, 0
52660, 0
52661, 100
52662, 0
52663, 100
52664, 100
52665, 100
52666, 100
52667, 100
52668, 200
52669, 100
52670, 100
52671, 100
52672, 100
52673, 0
52674, 0
52675, 0
52676, 0
52677, 100
52678, 0
52679, 0
52680, 100
52681, 0
52682, 100
52683, 100
52684, 100
52685, 100
52686, 0
52687, 100
52688, 0
52689, 100
52690, 0
52691, 0
52692, 0
52693, 100
52694, 100
52695, 100
52696, 100
52697, 100
52698, 100
52699, 200
52700, 100
52701, 0
52702, 100
52703, 0
52704, 100
52705, 100
52706, 100
52707, 100
52708, 0
52709, 100
52710, 0
52711, 0
52712, 0
52713, 100
52714, 200
52715, 0
52716, 0
52717, 0
52718, 100
52719, 0
52720, 100
52721, 100
52722, 100
52723, 100
52724, 0
52725, 100
52726, 100
52727, 100
52728, 100
52729, 100
52730, 100
52731, 100
52732, 100
52733, 100
52734, 100
52735, 100
52736, 100
52737, 100
52738, 200
52739, 100
52740, 100
52741, 100
52742, 100
52743, 100
52744, 100
52745, 100
52746, 100
52747, 0
52748, 100
52749, 0
52750, 0
52751, 100
52752, 100
52753, 100
52754, 100
52755, 0
52756, 100
52757, 100
52758, 100
52759, 0
52760, 0
52761, 0
52762, 0
52763, 0
52764, 100
52765, 100
52766, 100
52767, 100
52768, 100
52769, 100
52770, 100
52771, 100
52772, 100
52773, 100
52774, 100
52775, 100
52776, 100
52777, 100
52778, 100
52779, 0
52780, 0
52781, 0
52782, 200
52783, 0
52784, 0
52785, 0
52786, 0
52787, 200
52788, 100
52789, 0
52790, 0
52791, 0
52792, 0
52793, 0
52794, 100
52795, 0
52796, 0
52797, 0
52798, 100
52799, 100
52800, 200
52801, 100
52802, 100
52803, 100
52804, 100
52805, 0
52806, 0
52807, 100
52808, 100
52809, 100
52810, 100
52811, 100
52812, 0
52813, 100
52814, 0
52815, 0
52816, 100
52817, 0
52818, 100
52819, 0
52820, 0
52821, 100
52822, 0
52823, 200
52824, 100
52825, 100
52826, 100
52827, 100
52828, 100
52829, 100
52830, 200
52831, 100
52832, 100
52833, 100
52834, 100
52835, 0
52836, 100
52837, 100
52838, 100
52839, 100
52840, 100
52841, 100
52842, 100
52843, 100
52844, 100
52845, 0
52846, 0
52847, 0
52848, 100
52849, 100
52850, 100
52851, 200
52852, 0
52853, 0
52854, 0
52855, 100
52856, 0
52857, 0
52858, 0
52859, 100
52860, 0
52861, 0
52862, 200
52863, 100
52864, 100
52865, 100
52866, 100
52867, 100
52868, 100
52869, 100
52870, 0
52871, 200
52872, 100
52873, 0
52874, 100
52875, 100
52876, 100
52877, 100
52878, 100
52879, 100
52880, 0
52881, 100
52882, 100
52883, 100
52884, 100
52885, 100
52886, 0
52887, 0
52888, 100
52889, 0
52890, 0
52891, 0
52892, 100
52893, 0
52894, 100
52895, 200
52896, 100
52897, 100
52898, 100
52899, 100
52900, 0
52901, 100
52902, 100
52903, 100
52904, 100
52905, 100
52906, 100
52907, 100
52908, 0
52909, 0
52910, 100
52911, 200
52912, 100
52913, 200
52914, 100
52915, 100
52916, 100
52917, 100
52918, 100
52919, 100
52920, 100
52921, 100
52922, 100
