N,Tiempo
56976, 0
56977, 0
56978, 0
56979, 0
56980, 100
56981, 100
56982, 100
56983, 100
56984, 100
56985, 100
56986, 100
56987, 100
56988, 100
56989, 100
56990, 100
56991, 300
56992, 200
56993, 300
56994, 100
56995, 200
56996, 100
56997, 200
56998, 100
56999, 300
57000, 0
57001, 100
57002, 200
57003, 100
57004, 100
57005, 200
57006, 100
57007, 200
57008, 100
57009, 100
57010, 200
57011, 100
57012, 100
57013, 100
57014, 200
57015, 200
57016, 300
57017, 100
57018, 200
57019, 100
57020, 100
57021, 100
57022, 0
57023, 300
57024, 200
57025, 200
57026, 100
57027, 200
57028, 100
57029, 100
57030, 200
57031, 400
57032, 100
57033, 0
57034, 0
57035, 100
57036, 100
57037, 100
57038, 0
57039, 0
57040, 100
57041, 100
57042, 100
57043, 200
57044, 200
57045, 200
57046, 200
57047, 200
57048, 100
57049, 100
57050, 100
57051, 100
57052, 400
57053, 100
57054, 200
57055, 100
57056, 100
57057, 100
57058, 100
57059, 100
57060, 100
57061, 200
57062, 200
57063, 300
57064, 200
57065, 100
57066, 100
57067, 100
57068, 100
57069, 100
57070, 200
57071, 300
57072, 100
57073, 100
57074, 100
57075, 100
57076, 100
57077, 100
57078, 100
57079, 200
57080, 100
57081, 100
57082, 200
57083, 100
57084, 200
57085, 200
57086, 100
57087, 200
57088, 100
57089, 100
57090, 100
57091, 100
57092, 100
57093, 100
57094, 100
57095, 0
57096, 100
57097, 100
57098, 400
57099, 100
57100, 300
57101, 100
57102, 100
57103, 100
57104, 200
57105, 200
57106, 100
57107, 100
57108, 100
57109, 0
57110, 100
57111, 100
57112, 200
57113, 0
57114, 100
57115, 100
57116, 100
57117, 100
57118, 100
57119, 100
57120, 100
57121, 100
57122, 100
57123, 200
57124, 100
57125, 100
57126, 200
57127, 100
57128, 100
57129, 100
57130, 100
57131, 0
57132, 0
57133, 100
57134, 100
57135, 100
57136, 0
57137, 400
57138, 100
57139, 100
57140, 0
57141, 0
57142, 0
57143, 100
57144, 300
57145, 100
57146, 200
57147, 100
57148, 100
57149, 100
57150, 100
57151, 100
57152, 100
57153, 200
57154, 300
57155, 200
57156, 300
57157, 200
57158, 0
57159, 0
57160, 100
57161, 200
57162, 200
57163, 100
57164, 0
57165, 300
57166, 100
57167, 100
57168, 100
57169, 0
57170, 100
57171, 200
57172, 0
57173, 100
57174, 100
57175, 100
57176, 100
57177, 200
57178, 200
57179, 100
57180, 200
57181, 100
57182, 300
57183, 200
57184, 100
57185, 100
57186, 100
57187, 300
57188, 100
57189, 100
57190, 100
57191, 200
57192, 100
57193, 500
57194, 300
57195, 100
57196, 100
57197, 600
57198, 100
57199, 100
57200, 100
57201, 0
57202, 200
57203, 200
57204, 100
57205, 100
57206, 100
57207, 200
57208, 200
57209, 200
57210, 200
57211, 200
57212, 200
57213, 100
57214, 100
57215, 100
57216, 100
57217, 100
57218, 100
57219, 100
57220, 200
57221, 100
57222, 300
57223, 100
57224, 100
57225, 100
57226, 100
57227, 0
57228, 100
57229, 300
57230, 100
57231, 200
57232, 100
57233, 200
57234, 100
57235, 400
57236, 0
57237, 100
57238, 300
57239, 100
57240, 300
57241, 100
57242, 100
57243, 0
57244, 0
57245, 100
57246, 100
57247, 100
57248, 100
57249, 100
57250, 0
57251, 200
57252, 100
57253, 100
57254, 0
57255, 100
57256, 0
57257, 100
57258, 100
57259, 100
57260, 100
57261, 100
57262, 0
57263, 400
57264, 100
57265, 100
57266, 100
57267, 100
57268, 0
57269, 0
57270, 0
57271, 100
57272, 100
57273, 200
57274, 100
57275, 0
57276, 200
57277, 100
57278, 100
57279, 0
57280, 100
57281, 0
57282, 0
57283, 0
57284, 100
57285, 200
57286, 200
57287, 300
57288, 0
57289, 0
57290, 200
57291, 100
57292, 100
57293, 100
57294, 100
57295, 100
57296, 100
57297, 100
57298, 0
57299, 100
57300, 300
57301, 100
57302, 100
57303, 0
57304, 100
57305, 100
57306, 200
57307, 100
57308, 100
57309, 200
57310, 100
57311, 100
57312, 100
57313, 200
57314, 100
57315, 100
57316, 0
57317, 100
57318, 100
57319, 0
57320, 0
57321, 100
57322, 100
57323, 100
57324, 100
57325, 0
57326, 100
57327, 200
57328, 100
57329, 0
57330, 0
57331, 400
57332, 100
57333, 200
57334, 100
57335, 0
57336, 0
57337, 0
57338, 100
57339, 100
57340, 200
57341, 400
57342, 300
57343, 100
57344, 100
57345, 500
57346, 100
57347, 300
57348, 100
57349, 100
57350, 300
57351, 100
57352, 200
57353, 0
57354, 300
57355, 100
57356, 100
57357, 0
57358, 200
57359, 100
57360, 200
57361, 100
57362, 0
57363, 100
57364, 100
57365, 100
57366, 100
57367, 200
57368, 0
57369, 200
57370, 100
57371, 100
57372, 200
57373, 100
57374, 100
57375, 100
57376, 100
57377, 100
57378, 300
57379, 300
57380, 100
57381, 100
57382, 100
57383, 0
57384, 0
57385, 100
57386, 0
57387, 100
57388, 100
57389, 200
57390, 100
57391, 100
57392, 100
57393, 100
57394, 200
57395, 300
57396, 0
57397, 200
57398, 100
57399, 100
57400, 100
57401, 100
57402, 0
57403, 100
57404, 100
57405, 0
57406, 0
57407, 100
57408, 200
57409, 100
57410, 100
57411, 100
57412, 100
57413, 100
57414, 100
57415, 100
57416, 100
57417, 100
57418, 100
57419, 0
57420, 100
57421, 200
57422, 200
57423, 100
57424, 100
57425, 100
57426, 100
57427, 200
57428, 0
57429, 0
57430, 200
57431, 100
57432, 100
57433, 100
57434, 100
57435, 100
57436, 100
57437, 100
57438, 100
57439, 100
57440, 200
57441, 200
57442, 300
57443, 100
57444, 400
57445, 100
57446, 100
57447, 400
57448, 500
57449, 100
57450, 100
57451, 100
57452, 100
57453, 100
57454, 100
57455, 0
57456, 500
57457, 100
57458, 100
57459, 100
57460, 100
57461, 0
57462, 0
57463, 200
57464, 100
57465, 100
57466, 200
57467, 100
57468, 0
57469, 100
57470, 300
57471, 0
57472, 0
57473, 100
57474, 0
57475, 0
57476, 100
57477, 100
57478, 100
57479, 100
57480, 200
57481, 100
57482, 100
57483, 100
57484, 100
57485, 300
57486, 100
57487, 100
57488, 100
57489, 100
57490, 100
57491, 100
57492, 100
57493, 100
57494, 100
57495, 100
57496, 300
57497, 100
57498, 100
57499, 100
57500, 0
57501, 400
57502, 100
57503, 0
57504, 300
57505, 100
57506, 200
57507, 200
57508, 300
57509, 100
57510, 100
57511, 400
57512, 100
57513, 100
57514, 100
57515, 100
57516, 200
57517, 300
57518, 100
57519, 100
57520, 100
57521, 100
57522, 100
57523, 100
57524, 400
57525, 100
57526, 100
57527, 200
57528, 100
57529, 100
57530, 100
57531, 100
57532, 100
57533, 300
57534, 100
57535, 200
57536, 0
57537, 100
57538, 200
57539, 100
57540, 100
57541, 100
57542, 100
57543, 100
57544, 100
57545, 100
57546, 100
57547, 200
57548, 200
57549, 100
57550, 100
57551, 200
57552, 100
57553, 0
57554, 100
57555, 100
57556, 100
57557, 100
57558, 0
57559, 100
57560, 100
57561, 0
57562, 100
57563, 100
57564, 100
57565, 100
57566, 100
57567, 100
57568, 500
57569, 0
57570, 100
57571, 100
57572, 100
57573, 200
57574, 200
57575, 100
57576, 100
57577, 300
57578, 200
57579, 100
57580, 200
57581, 200
57582, 100
57583, 100
57584, 100
57585, 100
57586, 100
57587, 200
57588, 100
57589, 100
57590, 100
57591, 100
57592, 100
57593, 100
57594, 100
57595, 300
57596, 100
57597, 100
57598, 100
57599, 0
57600, 200
57601, 100
57602, 100
57603, 200
57604, 200
57605, 100
57606, 200
57607, 100
57608, 200
57609, 100
57610, 100
57611, 100
57612, 100
57613, 100
57614, 200
57615, 100
57616, 0
57617, 100
57618, 300
57619, 100
57620, 100
57621, 300
57622, 100
57623, 100
57624, 0
57625, 100
57626, 200
57627, 200
57628, 200
57629, 100
57630, 100
57631, 200
57632, 200
57633, 0
57634, 0
57635, 400
57636, 200
57637, 100
57638, 100
57639, 100
57640, 100
57641, 0
57642, 0
57643, 100
57644, 100
57645, 100
57646, 300
57647, 100
57648, 100
57649, 200
57650, 100
57651, 200
57652, 300
57653, 200
57654, 200
57655, 100
57656, 100
57657, 200
57658, 200
57659, 100
57660, 100
57661, 300
57662, 100
57663, 100
57664, 100
57665, 200
57666, 100
57667, 100
57668, 300
57669, 0
57670, 200
57671, 200
57672, 100
57673, 100
57674, 100
57675, 200
57676, 100
57677, 100
57678, 200
57679, 100
57680, 100
57681, 100
57682, 100
57683, 100
57684, 200
57685, 100
57686, 200
57687, 100
57688, 100
57689, 100
57690, 100
57691, 100
57692, 300
57693, 100
57694, 200
57695, 0
57696, 100
57697, 100
57698, 300
57699, 100
57700, 100
57701, 0
57702, 0
57703, 100
57704, 100
57705, 100
57706, 100
57707, 200
57708, 0
57709, 0
57710, 100
57711, 100
57712, 200
57713, 100
57714, 100
57715, 0
57716, 100
57717, 100
57718, 100
57719, 100
57720, 0
57721, 100
57722, 800
57723, 0
57724, 0
57725, 0
57726, 0
57727, 0
57728, 100
57729, 200
57730, 200
57731, 100
57732, 100
57733, 200
57734, 300
57735, 0
57736, 300
57737, 200
57738, 400
57739, 200
57740, 0
57741, 100
57742, 0
57743, 100
57744, 100
57745, 200
57746, 300
57747, 100
57748, 300
57749, 100
57750, 100
57751, 100
57752, 100
57753, 200
57754, 300
57755, 100
57756, 100
57757, 200
57758, 200
57759, 200
57760, 200
57761, 100
57762, 100
57763, 100
57764, 200
57765, 200
57766, 100
57767, 0
57768, 100
57769, 200
57770, 200
57771, 100
57772, 0
57773, 100
57774, 200
57775, 100
57776, 600
57777, 100
57778, 100
57779, 100
57780, 100
57781, 200
57782, 100
57783, 0
57784, 100
57785, 200
57786, 100
57787, 100
57788, 100
57789, 100
57790, 100
57791, 100
57792, 300
57793, 200
57794, 100
57795, 100
57796, 0
57797, 200
57798, 100
57799, 100
57800, 100
57801, 100
57802, 200
57803, 100
57804, 100
57805, 0
57806, 100
57807, 100
57808, 100
57809, 100
57810, 400
57811, 500
57812, 0
57813, 100
57814, 100
57815, 100
57816, 200
57817, 100
57818, 100
57819, 100
57820, 0
57821, 100
57822, 100
57823, 0
57824, 100
57825, 100
57826, 0
57827, 200
57828, 200
57829, 100
57830, 100
57831, 0
57832, 400
57833, 200
57834, 100
57835, 100
57836, 100
57837, 200
57838, 100
57839, 100
57840, 200
57841, 100
57842, 100
57843, 100
57844, 100
57845, 100
57846, 100
57847, 300
57848, 200
57849, 200
57850, 100
57851, 100
57852, 100
57853, 0
57854, 100
57855, 200
57856, 100
57857, 100
57858, 100
57859, 0
57860, 0
57861, 100
57862, 100
57863, 100
57864, 0
57865, 100
57866, 300
57867, 100
57868, 200
57869, 200
57870, 100
57871, 0
57872, 100
57873, 100
57874, 100
57875, 100
57876, 100
57877, 100
57878, 100
57879, 300
57880, 300
57881, 100
57882, 100
57883, 200
57884, 200
57885, 100
57886, 100
57887, 100
57888, 200
57889, 100
57890, 300
57891, 200
57892, 100
57893, 300
57894, 300
57895, 100
57896, 100
57897, 200
57898, 100
57899, 200
57900, 100
57901, 100
57902, 100
57903, 100
57904, 100
57905, 200
57906, 100
57907, 0
57908, 100
57909, 0
57910, 100
57911, 100
57912, 100
57913, 100
57914, 200
57915, 100
57916, 100
57917, 100
57918, 100
57919, 100
57920, 100
57921, 300
57922, 200
57923, 200
57924, 300
57925, 300
57926, 0
57927, 100
57928, 100
57929, 100
57930, 200
57931, 300
57932, 100
57933, 200
57934, 200
57935, 100
57936, 300
57937, 100
57938, 100
57939, 0
57940, 100
57941, 100
57942, 100
57943, 400
57944, 300
57945, 0
57946, 300
57947, 100
57948, 100
57949, 300
57950, 100
57951, 300
57952, 100
57953, 100
57954, 100
57955, 100
57956, 400
57957, 100
57958, 200
57959, 100
57960, 200
57961, 100
57962, 200
57963, 200
57964, 100
57965, 0
57966, 0
57967, 100
57968, 100
57969, 0
57970, 100
57971, 200
57972, 100
57973, 100
57974, 100
57975, 0
57976, 100
57977, 0
57978, 200
57979, 100
57980, 0
57981, 0
57982, 100
57983, 100
57984, 100
57985, 100
57986, 200
57987, 100
57988, 200
57989, 200
57990, 100
57991, 0
57992, 100
57993, 200
57994, 100
57995, 300
57996, 200
57997, 100
57998, 100
57999, 100
58000, 0
58001, 100
58002, 100
58003, 200
58004, 100
58005, 100
58006, 300
58007, 200
58008, 100
58009, 0
58010, 100
58011, 0
58012, 300
58013, 100
58014, 200
58015, 100
58016, 100
58017, 100
58018, 100
58019, 100
58020, 100
58021, 100
58022, 0
58023, 200
58024, 100
58025, 100
58026, 300
58027, 300
58028, 0
58029, 200
58030, 100
58031, 0
58032, 0
58033, 200
58034, 200
58035, 200
58036, 100
58037, 100
58038, 100
58039, 100
58040, 300
58041, 100
58042, 100
58043, 200
58044, 100
58045, 0
58046, 100
58047, 100
58048, 100
58049, 100
58050, 100
58051, 100
58052, 100
58053, 0
58054, 0
58055, 100
58056, 100
58057, 100
58058, 200
58059, 100
58060, 100
58061, 100
58062, 100
58063, 200
58064, 100
58065, 0
58066, 200
58067, 100
58068, 0
58069, 100
58070, 200
58071, 0
58072, 100
58073, 100
58074, 200
58075, 100
58076, 300
58077, 100
58078, 100
58079, 100
58080, 100
58081, 200
58082, 200
58083, 100
58084, 100
58085, 300
58086, 200
58087, 100
58088, 0
58089, 0
58090, 100
58091, 100
58092, 300
58093, 0
58094, 100
58095, 0
58096, 100
58097, 100
58098, 100
58099, 100
58100, 0
58101, 200
58102, 100
58103, 300
58104, 100
58105, 100
58106, 200
58107, 100
58108, 0
58109, 0
58110, 100
58111, 100
58112, 100
58113, 100
58114, 100
58115, 0
58116, 100
58117, 100
58118, 100
58119, 300
58120, 400
58121, 0
58122, 0
58123, 100
58124, 100
58125, 0
58126, 100
58127, 100
58128, 100
58129, 200
58130, 300
58131, 300
58132, 100
58133, 400
58134, 0
58135, 100
58136, 100
58137, 200
58138, 0
58139, 100
58140, 100
58141, 100
58142, 100
58143, 0
58144, 100
58145, 100
58146, 200
58147, 100
58148, 100
58149, 100
58150, 100
58151, 200
58152, 100
58153, 200
58154, 300
58155, 200
58156, 200
58157, 100
58158, 0
58159, 100
58160, 100
58161, 100
58162, 200
58163, 100
58164, 400
58165, 100
58166, 400
58167, 100
58168, 100
58169, 0
58170, 100
58171, 0
58172, 200
58173, 100
58174, 0
58175, 100
58176, 100
58177, 200
58178, 100
58179, 100
58180, 100
58181, 100
58182, 200
58183, 100
58184, 100
58185, 100
58186, 100
58187, 200
58188, 100
58189, 100
58190, 100
58191, 100
58192, 100
58193, 100
58194, 200
58195, 100
58196, 200
58197, 0
58198, 300
58199, 200
58200, 100
58201, 100
58202, 300
58203, 100
58204, 100
58205, 100
58206, 300
58207, 100
58208, 200
58209, 100
58210, 200
58211, 100
58212, 0
58213, 0
58214, 300
58215, 100
58216, 400
58217, 100
58218, 100
58219, 100
58220, 200
58221, 100
58222, 100
58223, 200
58224, 100
58225, 0
58226, 100
58227, 100
58228, 200
58229, 200
58230, 100
58231, 400
58232, 100
58233, 100
58234, 100
58235, 200
58236, 100
58237, 200
58238, 100
58239, 200
58240, 200
58241, 100
58242, 200
58243, 100
58244, 100
58245, 200
58246, 100
58247, 0
58248, 300
58249, 100
58250, 300
58251, 100
58252, 100
58253, 0
58254, 100
58255, 100
58256, 200
58257, 200
58258, 100
58259, 100
58260, 100
58261, 100
58262, 100
58263, 100
58264, 100
58265, 100
58266, 100
58267, 100
58268, 100
58269, 100
58270, 200
58271, 200
58272, 200
58273, 200
58274, 100
58275, 500
58276, 200
58277, 100
58278, 100
58279, 100
58280, 100
58281, 100
58282, 100
58283, 100
58284, 100
58285, 100
58286, 200
58287, 100
58288, 100
58289, 100
58290, 200
58291, 100
58292, 100
58293, 100
58294, 100
58295, 100
58296, 100
58297, 200
58298, 100
58299, 100
58300, 600
58301, 100
58302, 200
58303, 100
58304, 100
58305, 200
58306, 100
58307, 100
58308, 300
58309, 100
58310, 100
58311, 100
58312, 200
58313, 200
58314, 100
58315, 100
58316, 200
58317, 200
58318, 100
58319, 200
58320, 100
58321, 300
58322, 100
58323, 200
58324, 200
58325, 100
58326, 100
58327, 200
58328, 100
58329, 100
58330, 0
58331, 0
58332, 100
58333, 300
58334, 100
58335, 100
58336, 100
58337, 100
58338, 100
58339, 100
58340, 100
58341, 100
58342, 100
58343, 300
58344, 100
58345, 100
58346, 100
58347, 100
58348, 100
58349, 100
58350, 100
58351, 100
58352, 300
58353, 300
58354, 400
58355, 200
58356, 200
58357, 100
58358, 200
58359, 100
58360, 100
58361, 100
58362, 100
58363, 0
58364, 0
58365, 0
58366, 100
58367, 300
58368, 0
58369, 0
58370, 0
58371, 200
58372, 100
58373, 0
58374, 0
58375, 100
58376, 100
58377, 200
58378, 100
58379, 100
58380, 100
58381, 100
58382, 100
58383, 100
58384, 100
58385, 100
58386, 0
58387, 100
58388, 0
58389, 200
58390, 100
58391, 200
58392, 100
58393, 200
58394, 300
58395, 100
58396, 200
58397, 100
58398, 100
58399, 100
58400, 200
58401, 100
58402, 200
58403, 200
58404, 100
58405, 100
58406, 400
58407, 100
58408, 400
58409, 100
58410, 100
58411, 100
58412, 0
58413, 100
58414, 100
58415, 100
58416, 100
58417, 100
58418, 100
58419, 200
58420, 100
58421, 100
58422, 100
58423, 100
58424, 100
58425, 0
58426, 200
58427, 200
58428, 100
58429, 500
58430, 100
58431, 100
58432, 0
58433, 100
58434, 200
58435, 100
58436, 100
58437, 300
58438, 100
58439, 0
58440, 200
58441, 100
58442, 0
58443, 100
58444, 100
58445, 100
58446, 300
58447, 100
58448, 100
58449, 100
58450, 100
58451, 200
58452, 100
58453, 100
58454, 200
58455, 100
58456, 400
58457, 100
58458, 0
58459, 100
58460, 100
58461, 100
58462, 100
58463, 0
58464, 100
58465, 100
58466, 100
58467, 100
58468, 100
58469, 200
58470, 100
58471, 100
58472, 100
58473, 0
58474, 200
58475, 200
58476, 100
58477, 100
58478, 100
58479, 100
58480, 200
58481, 200
58482, 100
58483, 300
58484, 100
58485, 0
58486, 100
58487, 100
58488, 100
58489, 200
58490, 0
58491, 0
58492, 100
58493, 100
58494, 0
58495, 0
58496, 0
58497, 100
58498, 100
58499, 100
58500, 100
58501, 100
58502, 100
58503, 100
58504, 100
58505, 200
58506, 0
58507, 0
58508, 100
58509, 200
58510, 100
58511, 200
58512, 100
58513, 300
58514, 200
58515, 100
58516, 300
58517, 0
58518, 100
58519, 100
58520, 100
58521, 200
58522, 200
58523, 100
58524, 0
58525, 100
58526, 200
58527, 100
58528, 100
58529, 100
58530, 200
58531, 0
58532, 0
58533, 100
58534, 200
58535, 300
58536, 100
58537, 100
58538, 100
58539, 200
58540, 100
58541, 100
58542, 100
58543, 100
58544, 300
58545, 0
58546, 100
58547, 100
58548, 100
58549, 100
58550, 100
58551, 200
58552, 100
58553, 100
58554, 100
58555, 100
58556, 200
58557, 200
58558, 100
58559, 100
58560, 100
58561, 0
58562, 100
58563, 100
58564, 100
58565, 100
58566, 300
58567, 100
58568, 200
58569, 100
58570, 100
58571, 100
58572, 100
58573, 0
58574, 100
58575, 100
58576, 300
58577, 100
58578, 200
58579, 100
58580, 100
58581, 100
58582, 0
58583, 200
58584, 100
58585, 100
58586, 100
58587, 100
58588, 100
58589, 200
58590, 100
58591, 100
58592, 100
58593, 100
58594, 200
58595, 100
58596, 200
58597, 100
58598, 0
58599, 0
58600, 100
58601, 100
58602, 200
58603, 100
58604, 0
58605, 0
58606, 100
58607, 0
58608, 100
58609, 0
58610, 0
58611, 0
58612, 100
58613, 100
58614, 100
58615, 200
58616, 100
58617, 100
58618, 100
58619, 100
58620, 200
58621, 100
58622, 100
58623, 200
58624, 100
58625, 100
58626, 300
58627, 100
58628, 0
58629, 300
58630, 100
58631, 100
58632, 100
58633, 100
58634, 100
58635, 100
58636, 100
58637, 100
58638, 100
58639, 100
58640, 0
58641, 100
58642, 100
58643, 100
58644, 200
58645, 100
58646, 100
58647, 100
58648, 200
58649, 100
58650, 100
58651, 100
58652, 200
58653, 100
58654, 100
58655, 100
58656, 100
58657, 200
58658, 100
58659, 100
58660, 100
58661, 200
58662, 100
58663, 100
58664, 400
58665, 200
58666, 200
58667, 100
58668, 100
58669, 200
58670, 200
58671, 100
58672, 100
58673, 100
58674, 100
58675, 200
58676, 100
58677, 100
58678, 100
58679, 400
58680, 100
58681, 0
58682, 100
58683, 100
58684, 100
58685, 100
58686, 200
58687, 100
58688, 100
58689, 100
58690, 100
58691, 100
58692, 200
58693, 100
58694, 100
58695, 100
58696, 100
58697, 0
58698, 0
58699, 0
58700, 100
58701, 100
58702, 100
58703, 100
58704, 200
58705, 100
58706, 100
58707, 0
58708, 0
58709, 100
58710, 300
58711, 100
58712, 100
58713, 200
58714, 200
58715, 200
58716, 0
58717, 100
58718, 100
58719, 100
58720, 100
58721, 100
58722, 200
58723, 100
58724, 0
58725, 300
58726, 200
58727, 0
58728, 100
58729, 100
58730, 100
58731, 200
58732, 100
58733, 200
58734, 0
58735, 100
58736, 100
58737, 100
58738, 100
58739, 200
58740, 100
58741, 200
58742, 100
58743, 300
58744, 200
58745, 0
58746, 0
58747, 100
58748, 100
58749, 100
58750, 100
58751, 100
58752, 100
58753, 100
58754, 200
58755, 100
58756, 100
58757, 500
58758, 200
58759, 100
58760, 100
58761, 0
58762, 100
58763, 100
58764, 100
58765, 100
58766, 200
58767, 100
58768, 100
58769, 100
58770, 100
58771, 0
58772, 100
58773, 100
58774, 100
58775, 200
58776, 200
58777, 100
58778, 200
58779, 100
58780, 100
58781, 200
58782, 100
58783, 200
58784, 100
58785, 100
58786, 100
58787, 100
58788, 100
58789, 100
58790, 100
58791, 100
58792, 200
58793, 200
58794, 200
58795, 0
58796, 200
58797, 100
58798, 300
58799, 0
58800, 100
58801, 300
58802, 100
58803, 100
58804, 100
58805, 100
58806, 100
58807, 100
58808, 100
58809, 100
58810, 100
58811, 200
58812, 200
58813, 100
58814, 300
58815, 100
58816, 100
58817, 100
58818, 200
58819, 0
58820, 100
58821, 100
58822, 100
58823, 0
58824, 100
58825, 100
58826, 100
58827, 300
58828, 0
58829, 100
58830, 100
58831, 100
58832, 100
58833, 100
58834, 100
58835, 0
58836, 100
58837, 100
58838, 200
58839, 0
58840, 100
58841, 100
58842, 100
58843, 100
58844, 100
58845, 100
58846, 200
58847, 100
58848, 100
58849, 100
58850, 200
58851, 100
58852, 100
58853, 200
58854, 300
58855, 100
58856, 100
58857, 100
58858, 200
58859, 100
58860, 100
58861, 200
58862, 100
58863, 200
58864, 300
58865, 200
58866, 100
58867, 0
58868, 200
58869, 300
58870, 100
58871, 100
58872, 200
58873, 100
58874, 100
58875, 100
58876, 100
58877, 100
58878, 100
58879, 100
58880, 0
58881, 0
58882, 0
58883, 0
58884, 200
58885, 100
58886, 600
58887, 100
58888, 100
58889, 100
58890, 100
58891, 100
58892, 100
58893, 200
58894, 100
58895, 0
58896, 0
58897, 100
58898, 100
58899, 200
58900, 100
58901, 100
58902, 100
58903, 100
58904, 500
58905, 100
58906, 100
58907, 100
58908, 200
58909, 100
58910, 100
58911, 100
58912, 300
58913, 100
58914, 100
58915, 300
58916, 100
58917, 200
58918, 100
58919, 200
58920, 100
58921, 100
58922, 100
58923, 100
58924, 0
58925, 0
58926, 0
58927, 100
58928, 100
58929, 200
58930, 200
58931, 100
58932, 0
58933, 0
58934, 100
58935, 100
58936, 200
58937, 100
58938, 100
58939, 0
58940, 200
58941, 100
58942, 200
58943, 100
58944, 100
58945, 100
58946, 100
58947, 200
58948, 400
58949, 100
58950, 200
58951, 100
58952, 100
58953, 0
58954, 200
58955, 100
58956, 100
58957, 600
58958, 100
58959, 200
58960, 100
58961, 100
58962, 200
58963, 0
58964, 200
58965, 100
58966, 100
58967, 100
58968, 100
58969, 100
58970, 100
58971, 300
58972, 100
58973, 100
58974, 300
58975, 100
58976, 100
58977, 100
58978, 100
58979, 100
58980, 100
58981, 100
58982, 100
58983, 100
58984, 100
58985, 100
58986, 100
58987, 100
58988, 200
58989, 100
58990, 100
58991, 100
58992, 100
58993, 100
58994, 100
58995, 100
58996, 100
58997, 100
58998, 100
58999, 100
59000, 100
59001, 100
59002, 0
59003, 100
59004, 100
59005, 0
59006, 0
59007, 0
59008, 0
59009, 400
59010, 100
59011, 100
59012, 100
59013, 100
59014, 500
59015, 200
59016, 100
59017, 100
59018, 100
59019, 100
59020, 100
59021, 0
59022, 0
59023, 300
59024, 100
59025, 100
59026, 100
59027, 100
59028, 100
59029, 100
59030, 100
59031, 100
59032, 300
59033, 200
59034, 100
59035, 200
59036, 100
59037, 0
59038, 0
59039, 100
59040, 100
59041, 100
59042, 100
59043, 100
59044, 100
59045, 100
59046, 100
59047, 100
59048, 100
59049, 100
59050, 100
59051, 100
59052, 100
59053, 100
59054, 300
59055, 100
59056, 100
59057, 0
59058, 200
59059, 100
59060, 100
59061, 100
59062, 200
59063, 0
59064, 100
59065, 0
59066, 100
59067, 200
59068, 200
59069, 200
59070, 200
59071, 100
59072, 200
59073, 100
59074, 0
59075, 0
59076, 0
59077, 200
59078, 100
59079, 100
59080, 100
59081, 100
59082, 200
59083, 0
59084, 0
59085, 0
59086, 100
59087, 100
59088, 100
59089, 0
59090, 100
59091, 100
59092, 0
59093, 0
59094, 100
59095, 200
59096, 200
59097, 100
59098, 100
59099, 100
59100, 100
59101, 400
59102, 200
59103, 100
59104, 100
59105, 200
59106, 100
59107, 100
59108, 100
59109, 200
59110, 100
59111, 100
59112, 100
59113, 200
59114, 100
59115, 100
59116, 0
59117, 100
59118, 200
59119, 100
59120, 100
59121, 200
59122, 100
59123, 300
59124, 100
59125, 0
59126, 0
59127, 0
59128, 400
59129, 100
59130, 100
59131, 200
59132, 100
59133, 100
59134, 200
59135, 100
59136, 100
59137, 100
59138, 100
59139, 0
59140, 0
59141, 0
59142, 0
59143, 100
59144, 100
59145, 100
59146, 100
59147, 200
59148, 100
59149, 100
59150, 100
59151, 200
59152, 0
59153, 200
59154, 200
59155, 300
59156, 100
59157, 100
59158, 100
59159, 0
59160, 100
59161, 100
59162, 0
59163, 200
59164, 100
59165, 300
59166, 100
59167, 100
59168, 100
59169, 200
59170, 100
59171, 200
59172, 0
59173, 100
59174, 100
59175, 100
59176, 200
59177, 100
59178, 100
59179, 100
59180, 100
59181, 0
59182, 100
59183, 200
59184, 600
59185, 200
59186, 100
59187, 100
59188, 100
59189, 0
59190, 100
59191, 100
59192, 100
59193, 100
59194, 0
59195, 200
59196, 100
59197, 200
59198, 100
59199, 200
59200, 100
59201, 100
59202, 100
59203, 100
59204, 0
59205, 100
59206, 200
59207, 100
59208, 200
59209, 200
59210, 100
59211, 200
59212, 200
59213, 100
59214, 100
59215, 100
59216, 0
59217, 100
59218, 500
59219, 100
59220, 100
59221, 100
59222, 200
59223, 100
59224, 200
59225, 200
59226, 200
59227, 300
59228, 100
59229, 200
59230, 200
59231, 100
59232, 100
59233, 100
59234, 100
59235, 300
59236, 100
59237, 100
59238, 200
59239, 100
59240, 0
59241, 0
59242, 100
59243, 400
59244, 0
59245, 100
59246, 300
59247, 100
59248, 100
59249, 200
59250, 100
59251, 0
59252, 100
59253, 0
59254, 100
59255, 200
59256, 200
59257, 100
59258, 0
59259, 0
59260, 100
59261, 100
59262, 100
59263, 200
59264, 100
59265, 100
59266, 200
59267, 200
59268, 200
59269, 100
59270, 100
59271, 100
59272, 0
59273, 0
59274, 0
59275, 100
59276, 100
59277, 0
59278, 0
59279, 0
59280, 100
59281, 100
59282, 100
59283, 100
59284, 300
59285, 100
59286, 100
59287, 100
59288, 100
59289, 100
59290, 0
59291, 100
59292, 100
59293, 300
59294, 100
59295, 100
59296, 100
59297, 200
59298, 200
59299, 600
59300, 100
59301, 100
59302, 100
59303, 100
59304, 0
59305, 300
59306, 0
59307, 100
